Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
1/27/05,0.004357298,0.002118644,0
1/26/05,-0.002173913,0,1
1/25/05,0.015452539,0.015053763,-0.5
1/24/05,-0.006578947,-0.008528785,-3
1/21/05,-0.002188184,-0.00212766,0
1/20/05,-0.004357298,-0.002123142,-2
1/19/05,-0.002173913,-0.00422833,0
1/18/05,-0.006479482,-0.006302521,-1.5
1/14/05,0.002164502,0.002105263,0
1/13/05,-0.010706638,-0.012474012,-3
1/12/05,-0.004264392,-0.004140787,-2
1/11/05,-0.00845666,-0.00617284,
1/10/05,-0.002109705,-0.004098361,
1/7/05,-0.002105263,0,-1
1/6/05,0,0,
1/5/05,-0.004192872,-0.00610998,
1/4/05,0.012738854,0.01446281,-1
1/3/05,0,-0.002061856,0
12/31/04,-0.012578616,-0.014227642,-0.5
12/30/04,-0.010373444,-0.008064516,1
12/29/04,0.004166667,0.004048583,0
12/28/04,0,-0.002020202,-0.5
12/27/04,0.016949153,0.018518519,-0.5
12/23/04,0.004255319,0.002061856,3
12/22/04,0.004273504,0.006224066,0
12/21/04,-0.004255319,-0.004132231,-0.75
12/20/04,-0.002123142,-0.002061856,0
12/17/04,0.004264392,0.002066116,0
12/16/04,0.024017467,0.025423729,0
12/15/04,-0.012931034,-0.014613779,0
12/14/04,-0.004291845,-0.004158004,0
12/13/04,-0.004273504,-0.004140787,0
12/10/04,-0.002132196,-0.002066116,0
12/9/04,0.008602151,0.008333333,0
12/8/04,-0.023109244,-0.022403259,0
12/7/04,-0.002096436,-0.00203252,0
12/6/04,-0.00625,-0.006060606,0
12/3/04,-0.024390244,-0.023668639,0
12/2/04,0.004081633,0.005952381,0
12/1/04,0.00204499,0.001988072,0
11/30/04,0.008247423,0.008016032,0
11/29/04,0.021052632,0.018367347,0
11/26/04,0.008492569,0.010309278,0
11/24/04,0.00212766,0,0
11/23/04,0,0,0
11/22/04,-0.008438819,-0.008179959,0
11/19/04,0.017167382,0.014522822,0
11/18/04,-0.006396588,-0.006185567,0
11/17/04,-0.014705882,-0.014227642,0
11/16/04,0,0.00203666,-0.428571429
11/15/04,0,0,0.4
11/12/04,-0.012448133,-0.012072435,-0.375
11/10/04,0.006263048,0.004040404,0.142857143
11/9/04,0,0,1.333333333
11/8/04,0.004192872,0.006097561,-0.571428571
11/5/04,0.02360515,0.020746888,0
11/4/04,0,-0.002070393,0
11/3/04,-0.002141328,-0.002066116,0
11/2/04,-0.002136752,0,-0.125
11/1/04,0.010799136,0.010438413,0
10/29/04,-0.00856531,-0.008281573,0
10/28/04,-0.004264392,-0.004123711,-0.272727273
10/27/04,0.021786492,0.021052632,-0.083333333
10/26/04,0.002183406,0.002109705,0
10/25/04,-0.002178649,-0.002105263,0
10/22/04,-0.002173913,-0.00210084,0.5
10/21/04,0,-0.002096436,0
10/20/04,-0.014989293,-0.01242236,0
10/19/04,0,-0.002066116,0
10/18/04,0,0,0
10/15/04,0.004301075,0.006237006,-0.333333333
10/14/04,-0.010638298,-0.010288066,0
10/13/04,-0.002123142,-0.004098361,0.714285714
10/12/04,-0.008421053,-0.00610998,0
10/8/04,-0.020618557,-0.018,-0.125
10/7/04,0.006224066,0.006036217,0.142857143
10/6/04,0.01048218,0.00811359,-0.363636364
10/5/04,0,0,0
10/4/04,-0.004175365,-0.004040404,0
10/1/04,0.012684989,0.012269939,0.375
9/30/04,0.008528785,0.008247423,-0.333333333
9/29/04,0.015151515,0.014644351,0
9/28/04,0.004347826,0.006315789,0.333333333
9/27/04,-0.006479482,-0.006276151,0
9/24/04,0.002164502,0,0.125
9/23/04,0.006535948,0.006315789,-0.384615385
9/22/04,-0.015021459,-0.014522822,0.083333333
9/21/04,-0.006396588,-0.006185567,0.333333333
9/20/04,-0.010548523,-0.012219959,0.125
9/17/04,0.008510638,0.010288066,-0.111111111
9/16/04,-0.018789144,-0.02016129,0.125
9/15/04,0.006302521,0.006085193,0
9/14/04,-0.002096436,-0.002024291,0
9/13/04,-0.008316008,-0.006036217,0
9/10/04,-0.004140787,-0.004008016,0
9/9/04,0.00625,0.006048387,0
9/8/04,-0.012345679,-0.013916501,0.142857143
9/7/04,-0.010183299,-0.007889546,0
9/3/04,0.016563147,0.016032064,-0.125
9/2/04,0.014705882,0.012170385,0
9/1/04,-0.002096436,0,0
8/31/04,-0.010373444,-0.012024048,0
8/30/04,-0.008230453,-0.005976096,0
8/27/04,0,-0.001988072,0.142857143
8/26/04,-0.006134969,-0.005928854,0
8/25/04,-0.00407332,-0.003937008,0
8/24/04,0,0,0
8/23/04,0.008213552,0.009940358,-0.125
8/20/04,0.002057613,0,-0.272727273
8/19/04,-0.002053388,-0.001984127,0.571428571
8/18/04,0.004123711,0.003984064,-0.363636364
8/17/04,-0.008179959,-0.007905138,0.571428571
8/16/04,0.00617284,0.007968127,-0.222222222
8/13/04,-0.006134969,-0.005940594,-0.25
8/12/04,-0.00407332,-0.003944773,0.333333333
8/11/04,-0.00203252,-0.001968504,0
8/10/04,0.006134969,0.003952569,0
8/9/04,0.004106776,0.003968254,0
8/6/04,-0.029880478,-0.027027027,1.25
8/5/04,-0.003968254,-0.003846154,0
8/4/04,0,0,0
8/3/04,-0.00591716,-0.003831418,0
8/2/04,-0.003929273,-0.003816794,-0.428571429
7/30/04,-0.017374517,-0.018726592,1.333333333
7/29/04,-0.003846154,-0.001869159,-0.571428571
7/28/04,0,0,0
7/27/04,0.023622047,0.022944551,0.75
7/26/04,0.005940594,0.005769231,-0.428571429
7/23/04,-0.003944773,-0.003831418,-0.125
7/22/04,-0.003929273,-0.003816794,0.142857143
7/21/04,0.005928854,0.005758157,0.75
7/20/04,0.016064257,0.013618677,-0.5
7/19/04,0,0,0
7/16/04,-0.021611002,-0.019083969,1
7/15/04,0,0,-0.5
7/14/04,0,-0.001904762,1
7/13/04,0.005928854,0.005747126,0
7/12/04,-0.003937008,-0.001912046,-0.5
7/9/04,-0.001964637,-0.001908397,0
7/8/04,0,0,0
7/7/04,0,0,0
7/6/04,0.003944773,0.003831418,0
7/2/04,-0.01744186,-0.016949153,1
7/1/04,-0.007692308,-0.003752345,-0.5
6/30/04,-0.015151515,-0.014787431,1.666666667
6/29/04,-0.009380863,-0.009157509,0
6/28/04,0.017175573,0.016759777,-0.25
6/25/04,0.001912046,0.001865672,-0.5
6/24/04,-0.009469697,-0.009242144,1
6/23/04,-0.003773585,-0.003683241,0
6/22/04,0.003787879,0.001845018,0.333333333
6/21/04,-0.001890359,-0.001841621,0
6/18/04,0.001893939,0.001845018,-4
6/17/04,-0.007518797,-0.007326007,0
6/16/04,0.007575758,0.009242144,-1.25
6/15/04,-0.032967033,-0.032200358,-5
6/14/04,0.014869888,0.012681159,0
6/10/04,-0.003703704,-0.003610108,0
6/9/04,0.007462687,0.007272727,-1.333333333
6/8/04,-0.001862197,-0.001814882,-4
6/7/04,-0.001858736,0,-1.333333333
6/4/04,0.011278195,0.009157509,0
6/3/04,-0.003745318,-0.001828154,0
6/2/04,0.003759398,0.003669725,0
6/1/04,0.013333333,0.011131725,0.5
5/28/04,0.007677543,0.009363296,-0.714285714
5/27/04,-0.013257576,-0.012939002,1.333333333
5/26/04,-0.009380863,-0.00733945,0
5/25/04,-0.003738318,-0.005474453,0
5/24/04,-0.003724395,-0.003636364,0.5
5/21/04,0.005617978,0.005484461,-0.333333333
5/20/04,-0.011111111,-0.012635379,0.5
5/19/04,0.009345794,0.010948905,-0.6
5/18/04,0.003752345,0.001828154,0.666666667
5/17/04,-0.014787431,-0.012635379,0
5/14/04,-0.010968921,-0.012477718,
5/13/04,0.007366483,0.007181329,
5/12/04,0.00742115,0.007233273,
5/11/04,-0.001851852,-0.001805054,
5/10/04,0.001855288,0.001808318,
5/7/04,0.024714829,0.022181146,-1
5/6/04,0.005736138,0.005576208,-0.4
5/5/04,0.005769231,0.007490637,-0.285714286
5/4/04,0.007751938,0.00754717,0
5/3/04,0,-0.001883239,0.4
4/30/04,-0.005780347,-0.003752345,0
4/29/04,0.009727626,0.009469697,-0.285714286
4/28/04,0.011811024,0.011494253,-0.125
4/27/04,-0.005870841,-0.005714286,0.142857143
4/26/04,-0.003898635,-0.003795066,0
4/23/04,0.015841584,0.013461538,-0.125
4/22/04,-0.009803922,-0.00952381,0.142857143
4/21/04,0.001964637,0.001908397,0
4/20/04,0.003944773,0.003831418,0
4/19/04,0.003960396,0.003846154,0
4/16/04,-0.005905512,-0.003831418,0
4/15/04,0.005940594,0.001919386,1.333333333
4/14/04,0.007984032,0.007736944,-0.4
4/13/04,0.018292683,0.017716535,-0.285714286
4/12/04,0.008196721,0.007936508,-0.125
4/8/04,0.002053388,0.003984064,-0.2
4/7/04,0.002057613,0.001996008,0
4/6/04,-0.008163265,-0.007920792,0.25
4/5/04,0.01659751,0.016096579,-0.2
4/2/04,0.045553145,0.041928721,-0.333333333
4/1/04,0.008752735,0,0.5
3/31/04,-0.010822511,-0.00625,0
3/30/04,0.002169197,0,0
3/29/04,0.010964912,0.010526316,0
3/26/04,0.022421525,0.021505376,-0.230769231
3/25/04,0.006772009,0.006493506,0
3/24/04,0,0,0
3/23/04,-0.002252252,-0.002159827,0
3/22/04,-0.013333333,-0.010683761,0
3/19/04,0.006711409,0.004291845,0
3/18/04,0.009029345,0.008658009,0
3/17/04,0.002262443,0.002169197,0
3/16/04,-0.0155902,-0.012847966,0
3/15/04,0,-0.002136752,0
3/12/04,0.002232143,0.004291845,0
3/11/04,0.004484305,0.002150538,0.181818182
3/10/04,0,0.002155172,-0.153846154
3/9/04,-0.008888889,-0.010660981,0.181818182
3/8/04,-0.010989011,-0.00845666,0
3/5/04,-0.033970276,-0.032719836,0.833333333
3/4/04,-0.008421053,-0.006097561,0
3/3/04,0.00422833,0.004081633,-0.4
3/2/04,0.010683761,0.008230453,0.25
3/1/04,0,0.002061856,-0.2
2/27/04,-0.012658228,-0.014227642,0.25
2/26/04,0.006369427,0.006134969,0
2/25/04,-0.00422833,-0.002040816,-0.2
2/24/04,-0.002109705,-0.004065041,0.25
2/23/04,-0.010438413,-0.008064516,0
2/20/04,0.010548523,0.010183299,0
2/19/04,0,0,-0.2
2/18/04,0,0,0
2/17/04,0,-0.00203252,0
2/13/04,-0.006289308,-0.004048583,0
2/12/04,0.00845666,0.008163265,0
2/11/04,-0.014583333,-0.014084507,0.428571429
2/10/04,0.008403361,0.00811359,-0.125
2/9/04,-0.0041841,-0.004040404,0
2/6/04,-0.01443299,-0.013944223,0.142857143
2/5/04,0.006224066,0.004,0
2/4/04,0.002079002,0.004016064,-0.125
2/3/04,-0.008247423,-0.007968127,0.142857143
2/2/04,0.004140787,0.004,0
1/30/04,-0.010245902,-0.00990099,0.4
1/29/04,0,-0.001976285,0
1/28/04,0.018789144,0.02016129,-0.375
1/27/04,-0.010330579,-0.00998004,0
1/26/04,0.012552301,0.012121212,0
1/23/04,0.019189765,0.018518519,-0.2
1/22/04,-0.012631579,-0.012195122,0.25
1/21/04,-0.00210084,-0.002028398,-0.2
1/20/04,0.006342495,0.006122449,0.25
1/16/04,0.008528785,0.006160164,-0.2
1/15/04,-0.006355932,-0.006122449,0
1/14/04,-0.01048218,-0.01010101,0
1/13/04,-0.008316008,-0.008016032,0.25
1/12/04,0,0.002008032,-0.2
1/9/04,-0.028282828,-0.02734375,1
1/8/04,0.002024291,0.001956947,-0.285714286
1/7/04,-0.006036217,-0.003898635,-0.125
1/6/04,-0.019723866,-0.019120459,1.666666667
1/5/04,0.003960396,0.003838772,-0.4
1/2/04,0.022267206,0.021568627,-0.375
12/31/03,-0.004032258,-0.00390625,0.142857143
12/30/03,0.008130081,0.009861933,0
12/29/03,0.016528926,0.016032064,-0.3
12/26/03,-0.006160164,-0.005976096,0.25
12/24/03,-0.012170385,-0.013752456,0.142857143
12/23/03,0.014403292,0.013944223,0
12/22/03,0.00621118,0.006012024,0
12/19/03,0,0,0
12/18/03,-0.012269939,-0.011881188,0
12/17/03,-0.010121457,-0.009803922,-0.125
12/16/03,-0.006036217,-0.005847953,0.142857143
12/15/03,0.002016129,0.001953125,0
12/12/03,-0.002012072,-0.003891051,-0.125
12/11/03,-0.006,-0.003875969,0.142857143
12/10/03,-0.003984064,-0.003861004,0.4
12/9/03,0.006012024,0.005825243,-0.285714286
12/8/03,0.012170385,0.011787819,0
12/5/03,-0.0256917,-0.024904215,1.333333333
12/4/03,-0.00589391,-0.005714286,0.5
12/3/03,0.005928854,0.005747126,0
12/2/03,-0.003937008,-0.001912046,-0.333333333
12/1/03,0.009940358,0.005769231,0.5
11/28/03,0.014112903,0.015625,-0.6
11/26/03,0.012244898,0.009861933,-0.166666667
11/25/03,-0.008097166,-0.007827789,0.2
11/24/03,0.014373717,0.011881188,0
11/21/03,-0.00408998,-0.001976285,-0.166666667
11/20/03,-0.012121212,-0.01171875,0
11/19/03,0.012269939,0.013861386,0
11/18/03,-0.00407332,-0.003944773,0
11/17/03,-0.004056795,-0.005882353,-0.142857143
11/14/03,-0.014,-0.011627907,0.4
11/13/03,-0.025341131,-0.024574669,0.666666667
11/12/03,-0.00965251,-0.009363296,0
11/10/03,0.001934236,0.001876173,0
11/7/03,0.003883495,0.001879699,0
11/6/03,0.013779528,0.015267176,-0.4
11/5/03,0.009940358,0.009633911,0
11/4/03,-0.00984252,-0.011428571,0.666666667
11/3/03,0.009940358,0.009615385,-0.4
10/31/03,-0.00984252,-0.00952381,0
10/30/03,0.007936508,0.007677543,-0.285714286
10/29/03,0.014084507,0.013618677,-0.125
10/28/03,-0.009960159,-0.009633911,0.142857143
10/27/03,0.010060362,0.009727626,-0.125
10/24/03,-0.021653543,-0.020952381,0.142857143
10/23/03,0.011952191,0.011560694,0
10/22/03,-0.017612524,-0.017045455,1.333333333
10/21/03,-0.003898635,-0.003773585,0
10/20/03,-0.003883495,-0.003759398,0
10/17/03,-0.011516315,-0.011152416,0.5
10/16/03,0.005791506,0.003731343,-0.333333333
10/15/03,0.007782101,0.007518797,-0.4
10/14/03,0.017821782,0.017208413,-0.285714286
10/10/03,-0.007858546,-0.007590133,0.4
10/9/03,0.009920635,0.009578544,-0.285714286
10/8/03,0.001988072,0.001919386,0.4
10/7/03,0.020283976,0.021568627,-0.285714286
10/6/03,-0.010040161,-0.009708738,0.4
10/3/03,0.0375,0.036217304,-0.375
10/2/03,0.012658228,0.010162602,0
10/1/03,0.002114165,0.00203666,-0.2
9/30/03,-0.024742268,-0.023856859,0.25
9/29/03,0.008316008,0.010040161,0
9/26/03,-0.012320329,-0.011904762,0
9/25/03,-0.00814664,-0.009823183,0.6
9/24/03,-0.016032064,-0.013565891,0
9/23/03,-0.005976096,-0.007692308,0
9/22/03,0.016194332,0.015625,0
9/19/03,-0.006036217,-0.005825243,0
9/18/03,0,0,-0.285714286
9/17/03,-0.021653543,-0.020912548,0.4
9/16/03,0.003952569,0.003816794,-0.285714286
9/15/03,0.001980198,0.003831418,0
9/12/03,-0.009803922,-0.009487666,0.4
9/11/03,0.011904762,0.009578544,0
9/10/03,-0.019455253,-0.016949153,0.666666667
9/9/03,-0.003875969,-0.003752345,0.5
9/8/03,0.0078125,0.007561437,0
9/5/03,-0.02661597,-0.025782689,-2
9/4/03,-0.011278195,-0.010928962,-0.6
9/3/03,0.001883239,0.001824818,-0.166666667
9/2/03,0.027079304,0.028142589,2
8/29/03,0.003883495,0.003766478,-2
8/28/03,-0.022770398,-0.022099448,-2
8/27/03,0.007648184,0.00742115,
8/26/03,-0.007590133,-0.007366483,-1
8/25/03,0.009578544,0.011173184,-2
8/22/03,-0.009487666,-0.011049724,
8/21/03,0.009578544,0.00742115,-1
8/20/03,0.00967118,0.011257036,-0.6
8/19/03,-0.020833333,-0.022018349,0.666666667
8/18/03,-0.009380863,-0.007285974,-0.4
8/15/03,0,0,0
8/14/03,-0.00744879,-0.010810811,0.666666667
8/13/03,0.036679537,0.035447761,-0.625
8/12/03,-0.001926782,0,0.142857143
8/11/03,0.017647059,0.013232514,0
8/8/03,0,0.003795066,-0.125
8/7/03,-0.007782101,-0.007532957,0.142857143
8/6/03,-0.030188679,-0.031021898,2.5
8/5/03,0.019230769,0.02238806,-0.714285714
8/4/03,-0.00952381,-0.011070111,1.333333333
8/1/03,-0.003795066,-0.001841621,-0.625
7/31/03,0.031311155,0.030360531,-0.2
7/30/03,-0.011605416,-0.011257036,0.25
7/29/03,0.019723866,0.019120459,-0.2
7/28/03,0.016032064,0.015533981,0
7/25/03,0.008080808,0.005859375,0.25
7/24/03,0.014344262,0.015873016,-0.2
7/23/03,-0.00610998,-0.00591716,0
7/22/03,-0.004056795,-0.003929273,0
7/21/03,0.035714286,0.032454361,0
7/18/03,0.002105263,0.00203252,0
7/17/03,0.002109705,0.00203666,-0.166666667
7/16/03,0,0,-0.076923077
7/15/03,0.039473684,0.035864979,-0.133333333
7/14/03,0.017857143,0.019354839,-0.166666667
7/11/03,-0.006651885,-0.006410256,0.125
7/10/03,-0.002212389,-0.002132196,0.066666667
7/9/03,-0.004405286,-0.004246285,0
7/8/03,0.002207506,0.004264392,-0.166666667
7/7/03,0.013422819,0.010775862,0
7/3/03,0.022883295,0.022026432,0
7/2/03,-0.002283105,0,-0.1
7/1/03,0.006896552,0.004424779,0.111111111
6/30/03,-0.011363636,-0.010940919,0.125
6/27/03,0.011494253,0.011061947,-0.111111111
6/26/03,0.028368794,0.027272727,0
6/25/03,0.02173913,0.020881671,0
6/24/03,-0.007194245,-0.009195402,0
6/23/03,-0.016509434,-0.013605442,0
6/20/03,0.00952381,0.009153318,0
6/19/03,0.002386635,0.004597701,0
6/18/03,0.024449878,0.021126761,0
6/17/03,0.019950125,0.019138756,0
6/16/03,0.015189873,0.012106538,0
6/13/03,-0.014962594,-0.011961722,0
6/12/03,-0.009876543,-0.011820331,0.125
6/11/03,0.002475248,0.002369668,-0.111111111
6/10/03,-0.021791768,-0.020881671,0
6/9/03,-0.016666667,-0.013729977,0
6/6/03,0,0,0.125
6/5/03,0.014492754,0.011574074,0
6/4/03,-0.009569378,-0.006896552,0.066666667
6/3/03,-0.018779343,-0.018058691,0.153846154
6/2/03,0.016706444,0.016055046,-0.071428571
5/30/03,0.004796163,0.002298851,0.076923077
5/29/03,-0.018823529,-0.015837104,0
5/28/03,0.007109005,0.006833713,0.181818182
5/27/03,0.02676399,0.025700935,0.1
5/23/03,-0.004842615,-0.002331002,-0.230769231
5/22/03,-0.009592326,-0.009237875,0
5/21/03,-0.007142857,-0.006880734,-0.071428571
5/20/03,-0.018691589,-0.018018018,0
5/19/03,0,0,0
5/16/03,-0.009259259,-0.008928571,0.076923077
5/15/03,-0.002309469,0.002237136,-0.277777778
5/14/03,-0.024774775,-0.024017467,-0.142857143
5/13/03,-0.004484305,-0.004347826,0.105263158
5/12/03,-0.008888889,-0.00862069,0
5/9/03,-0.004424779,-0.002150538,0
5/8/03,-0.002207506,-0.004282655,0.055555556
5/7/03,-0.019480519,-0.018907563,0.125
5/6/03,-0.012820513,-0.008333333,0.142857143
5/5/03,-0.006369427,-0.008264463,0.076923077
5/2/03,0.010729614,0.008333333,0
5/1/03,0,0.002087683,0
4/30/03,-0.014799154,-0.014403292,0
4/29/03,0.006382979,0.00621118,0
4/28/03,0,0,0
4/25/03,-0.002123142,-0.002066116,0
4/24/03,-0.01875,-0.016260163,0.181818182
4/23/03,-0.002079002,-0.004048583,0
4/22/03,0.002083333,0.004065041,-0.153846154
4/21/03,0.0041841,0.00203666,0
4/17/03,0,-0.00203252,0
4/16/03,-0.004166667,-0.002028398,-0.1875
4/15/03,-0.012345679,-0.012024048,0.230769231
4/14/03,0.00621118,0.006048387,-0.071428571
4/11/03,0.00625,0.004048583,0
4/10/03,0.0041841,0.004065041,0
4/9/03,-0.004166667,-0.002028398,0
4/8/03,-0.016393443,-0.015968064,0
4/7/03,0.010351967,0.00804829,0
4/4/03,0.004158004,0.004040404,0.076923077
4/3/03,0.002083333,0.002024291,0
4/2/03,0.01910828,0.018556701,0
4/1/03,0,0.002066116,-0.071428571
3/31/03,-0.01875,-0.018255578,0
3/28/03,-0.004149378,-0.006048387,0.076923077
3/27/03,-0.002070393,0,0
3/26/03,0,-0.002012072,0.181818182
3/25/03,-0.002066116,0,0
3/24/03,-0.022222222,-0.021653543,0.222222222
3/21/03,0.018518519,0.018036072,-0.181818182
3/20/03,0.01039501,0.010121457,-0.083333333
3/19/03,0.010504202,0.010224949,0.090909091
3/18/03,0.017094017,0.014522822,0
3/17/03,0.019607843,0.019027484,-0.083333333
3/14/03,-0.004338395,-0.004210526,0
3/13/03,0.029017857,0.028138528,-0.142857143
3/12/03,-0.004444444,-0.004310345,-0.125
3/11/03,0,0,0
3/10/03,-0.006622517,-0.006423983,0.142857143
3/7/03,-0.006578947,-0.006382979,0
3/6/03,0.006622517,0.006423983,0
3/5/03,-0.004395604,-0.002136752,0
3/4/03,-0.002192982,-0.002132196,0
3/3/03,-0.002188184,-0.00212766,0.166666667
2/28/03,-0.010822511,-0.010526316,-0.142857143
2/27/03,-0.004310345,-0.004192872,0.166666667
2/26/03,-0.008547009,-0.008316008,0
2/25/03,-0.008474576,-0.008247423,0
2/24/03,-0.008403361,-0.006147541,0
2/21/03,0.010615711,0.008264463,0
2/20/03,-0.006329114,-0.004115226,0.090909091
2/19/03,-0.010438413,-0.012195122,0
2/18/03,-0.004158004,-0.004048583,0.222222222
2/14/03,0.014767932,0.016460905,-0.181818182
2/13/03,-0.008368201,-0.008163265,0
2/12/03,-0.006237006,-0.006085193,0.375
2/11/03,0,-0.002024291,0.333333333
2/10/03,0.010504202,0.012295082,0
2/7/03,-0.0041841,-0.00610998,0.2
2/6/03,-0.012396694,-0.012072435,0.666666667
2/5/03,0.014675052,0.016359918,-0.5
2/4/03,-0.008316008,-0.00811359,0.2
2/3/03,0,0,-0.166666667
1/31/03,-0.006198347,-0.006048387,0
1/30/03,-0.010224949,-0.00998004,0
1/29/03,0.010330579,0.010080645,0
1/28/03,0,0,0
1/27/03,0.010438413,0.008130081,-0.25
1/24/03,-0.012371134,-0.012048193,0.333333333
1/23/03,0.006224066,0.008097166,-0.25
1/22/03,-0.008230453,-0.008032129,0
1/21/03,-0.006134969,-0.004,0
1/17/03,-0.010121457,-0.011857708,0.333333333
1/16/03,-0.002020202,-0.001972387,0
1/15/03,-0.004024145,-0.003929273,0
1/14/03,-0.007984032,-0.007797271,0
1/13/03,-0.001992032,-0.001945525,0
1/10/03,-0.005940594,-0.005802708,0
1/9/03,0.034836066,0.034,-0.25
1/8/03,-0.010141988,-0.005964215,-0.111111111
1/7/03,-0.004040404,-0.003960396,0
1/6/03,0.006097561,0.003976143,0
1/3/03,-0.006060606,-0.003960396,0.125
1/2/03,0.046511628,0.045548654,-0.333333333
12/31/02,0.002118644,0.002074689,0
12/30/02,-0.002114165,-0.002070393,-0.142857143
12/27/02,-0.018672199,-0.016293279,0.166666667
12/26/02,-0.002070393,-0.004056795,0.090909091
12/24/02,-0.010245902,-0.010040161,0.222222222
12/23/02,0.004115226,0.002012072,0
12/20/02,-0.002053388,0,-0.181818182
12/19/02,-0.016161616,-0.015841584,0.222222222
12/18/02,-0.01,-0.011741683,0.125
12/17/02,-0.001996008,0,0.333333333
12/16/02,0.016227181,0.015904573,-0.142857143
12/13/02,0.012320329,0.012072435,0.166666667
12/12/02,0.002057613,0,0.5
12/11/02,-0.010183299,-0.009960159,0
12/10/02,-0.006072874,-0.005940594,0
12/9/02,-0.008032129,-0.005905512,0
12/6/02,-0.002004008,-0.001964637,0
12/5/02,-0.007952286,-0.009727626,0.333333333
12/4/02,-0.00984252,-0.007722008,0
12/3/02,0.001972387,0.001934236,0
12/2/02,0,-0.001930502,0
11/29/02,-0.011695906,-0.009560229,0
11/27/02,0.040567951,0.039761431,-0.571428571
11/26/02,-0.019880716,-0.019493177,0.166666667
11/25/02,0,0.001953125,0
11/22/02,0.006,0.003921569,0
11/21/02,0.012145749,0.011904762,0
11/20/02,0.020661157,0.020242915,-0.142857143
11/19/02,-0.008196721,-0.008032129,0
11/18/02,-0.008130081,-0.007968127,0.166666667
11/15/02,0.00203666,0.001996008,-0.333333333
11/14/02,0.031512605,0.030864198,0
11/13/02,-0.002096436,-0.002053388,-0.181818182
11/12/02,0,0,0
11/8/02,-0.01446281,-0.01417004,-0.214285714
11/7/02,-0.035856574,-0.03515625,0
11/6/02,-0.003968254,-0.001949318,0.166666667
11/5/02,0.005988024,0.003913894,0
11/4/02,0.00804829,0.007889546,-0.142857143
11/1/02,0.00811359,0.007952286,-0.066666667
10/31/02,-0.00804829,-0.007889546,0.071428571
10/30/02,0.004040404,0.003960396,0
10/29/02,-0.02173913,-0.019417476,0.166666667
10/28/02,0,-0.001937984,0.333333333
10/25/02,-0.007843137,-0.007692308,0
10/24/02,-0.013539652,-0.011406844,0.125
10/23/02,0,0,0.333333333
10/22/02,0.005836576,0.005736138,-0.25
10/21/02,0.013806706,0.011605416,-0.111111111
10/18/02,-0.001968504,-0.001930502,0.125
10/17/02,0.016,0.015686275,0
10/16/02,0.002004008,0.001964637,0
10/15/02,0.039583333,0.036659878,-0.111111111
10/11/02,0.025641026,0.027196653,-0.25
10/10/02,0.012987013,0.012711864,-0.142857143
10/9/02,-0.008583691,-0.006315789,0
10/8/02,0.002150538,0,0
10/7/02,-0.006410256,-0.004192872,0
10/4/02,-0.004255319,-0.004175365,0.166666667
10/3/02,0.002132196,0.00209205,0
10/2/02,-0.006355932,-0.006237006,0
10/1/02,0.019438445,0.012631579,0.5
9/30/02,-0.00856531,-0.006276151,0
9/27/02,-0.012684989,-0.01443299,0.6
9/26/02,0.004246285,0.004140787,0
9/25/02,0.017278618,0.018987342,-0.166666667
9/24/02,-0.002155172,-0.002105263,-0.25
9/23/02,-0.016949153,-0.014522822,0
9/20/02,0.006396588,0.004166667,0.333333333
9/19/02,-0.010548523,-0.010309278,0
9/18/02,0,0.004140787,-0.25
9/17/02,-0.004201681,-0.004123711,0.333333333
9/16/02,-0.0041841,-0.004106776,0
9/13/02,-0.012396694,-0.012170385,0
9/12/02,-0.016260163,-0.015968064,0.5
9/11/02,0.01026694,0.010080645,0
9/10/02,-0.00408998,-0.006012024,0.333333333
9/9/02,-0.002040816,-0.002,-0.25
9/6/02,0.025104603,0.024590164,-0.333333333
9/5/02,-0.008298755,-0.00610998,0.5
9/4/02,-0.002070393,-0.00203252,-0.333333333
9/3/02,-0.028169014,-0.027667984,1
8/30/02,-0.006,-0.003937008,-0.5
8/29/02,-0.00990099,-0.011673152,0.5
8/28/02,-0.011741683,-0.011538462,0.333333333
8/27/02,0.013888889,0.015625,-0.5
8/26/02,-0.00591716,-0.005825243,0
8/23/02,-0.011695906,-0.013409962,1
8/22/02,0.015841584,0.015564202,0
8/21/02,0.003976143,0.00390625,2
8/20/02,-0.015655577,-0.017274472,
8/19/02,-0.005836576,-0.005725191,
8/16/02,0.023904382,0.0234375,-1
8/15/02,0.018255578,0.017892644,0
8/14/02,-0.014,-0.011787819,-0.625
8/13/02,-0.015748031,-0.013565891,0
8/12/02,-0.009746589,-0.011494253,0
8/9/02,-0.022857143,-0.02247191,0.333333333
8/8/02,0.005747126,0.005649718,-0.25
8/7/02,-0.007604563,-0.007476636,0.333333333
8/6/02,0.017408124,0.017110266,-0.333333333
8/5/02,-0.005769231,-0.005671078,0
8/2/02,-0.022556391,-0.022181146,0.5
8/1/02,0,0,0
7/31/02,-0.022058824,-0.023465704,1
7/30/02,-0.001834862,0,-0.4
7/29/02,0.02443609,0.022140221,-0.166666667
7/26/02,0.003773585,0.005565863,-0.333333333
7/25/02,-0.007490637,-0.005535055,0
7/24/02,0.00754717,0.005565863,0.5
7/23/02,-0.001883239,-0.001851852,0
7/22/02,-0.013011152,-0.012797075,0.2
